EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, WIEN-HOWE WARTE (STAID: 16).
Blended and updated with sources: 100042 219155 911035 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100042,19560130, -107,    0
100042,19560131, -137,    0
100042,19560201, -180,    0
100042,19560202, -155,    0
100042,19560203, -107,    0
100042,19560204,  -64,    0
100042,19560205,  -75,    0
100042,19560206,  -54,    0
100042,19560207,  -63,    0
100042,19560208,  -70,    0
100042,19560209, -134,    0
100042,19560210, -183,    0
100042,19560211, -138,    0
100042,19560212, -113,    0
100042,19560213, -107,    0
100042,19560214,  -96,    0
100042,19560215,  -77,    0
100042,19560216, -109,    0
100042,19560217, -141,    0
100042,19560218, -110,    0
100042,19560219,  -49,    0
100042,19560220,  -54,    0
100042,19560221,  -57,    0
100042,19560222,  -45,    0
100042,19560223,  -45,    0
100042,19560224,  -48,    0
100042,19560225,  -92,    0
100042,19560226,  -62,    0
100042,19560227,  -63,    0
100042,19560228,    1,    0
100042,19560229,   38,    0
100042,19560301,   64,    0
100042,19560302,   61,    0
100042,19560303,   58,    0
100042,19560304,   74,    0
100042,19560305,   51,    0
100042,19560306,   35,    0
100042,19560307,   27,    0
100042,19560308,  -25,    0
100042,19560309,  -24,    0
100042,19560310,  -11,    0
100042,19560311,  -46,    0
100042,19560312,  -23,    0
100042,19560313,  -20,    0
100042,19560314,  -17,    0
100042,19560315,   -4,    0
100042,19560316,   17,    0
100042,19560317,   27,    0
100042,19560318,   22,    0
100042,19560319,   22,    0
100042,19560320,    3,    0
100042,19560321,   11,    0
100042,19560322,   50,    0
100042,19560323,   60,    0
100042,19560324,   33,    0
100042,19560325,   23,    0
100042,19560326,   20,    0
100042,19560327,   11,    0
100042,19560328,   53,    0
100042,19560329,   63,    0
100042,19560330,   78,    0
100042,19560331,   94,    0
100042,19560401,  110,    0
100042,19560402,   80,    0
100042,19560403,   96,    0
100042,19560404,  103,    0
100042,19560405,   44,    0
100042,19560406,   35,    0
100042,19560407,   17,    0
100042,19560408,   18,    0
100042,19560409,   37,    0
100042,19560410,  119,    0
100042,19560411,  144,    0
100042,19560412,  106,    0
100042,19560413,  136,    0
100042,19560414,  145,    0
100042,19560415,  157,    0
100042,19560416,  150,    0
100042,19560417,  174,    0
100042,19560418,   66,    0
100042,19560419,   65,    0
100042,19560420,   62,    0
100042,19560421,   79,    0
100042,19560422,   70,    0
100042,19560423,   82,    0
100042,19560424,  104,    0
100042,19560425,   96,    0
100042,19560426,  106,    0
100042,19560427,  104,    0
100042,19560428,  153,    0
100042,19560429,  126,    0
100042,19560430,   96,    0
100042,19560501,   84,    0
100042,19560502,   87,    0
100042,19560503,  119,    0
100042,19560504,  134,    0
100042,19560505,  127,    0
100042,19560506,  144,    0
100042,19560507,  171,    0
100042,19560508,  195,    0
100042,19560509,  182,    0
100042,19560510,  165,    0
100042,19560511,  118,    0
100042,19560512,  138,    0
100042,19560513,  128,    0
100042,19560514,  131,    0
100042,19560515,  144,    0
100042,19560516,  138,    0
100042,19560517,  173,    0
100042,19560518,  177,    0
100042,19560519,  111,    0
100042,19560520,  106,    0
100042,19560521,  116,    0
100042,19560522,  126,    0
100042,19560523,  152,    0
100042,19560524,  169,    0
100042,19560525,  157,    0
100042,19560526,  154,    0
100042,19560527,  164,    0
100042,19560528,  175,    0
100042,19560529,  177,    0
100042,19560530,  198,    0
100042,19560531,  196,    0
100042,19560601,  192,    0
100042,19560602,  165,    0
100042,19560603,  182,    0
100042,19560604,  194,    0
100042,19560605,  201,    0
100042,19560606,  215,    0
100042,19560607,  222,    0
100042,19560608,  168,    0
100042,19560609,   94,    0
100042,19560610,  143,    0
100042,19560611,  150,    0
100042,19560612,  190,    0
100042,19560613,  199,    0
100042,19560614,  203,    0
100042,19560615,  159,    0
100042,19560616,  139,    0
100042,19560617,  150,    0
100042,19560618,  175,    0
100042,19560619,  175,    0
100042,19560620,  189,    0
100042,19560621,  133,    0
100042,19560622,  127,    0
100042,19560623,  117,    0
100042,19560624,  163,    0
100042,19560625,  160,    0
100042,19560626,  154,    0
100042,19560627,  174,    0
100042,19560628,  163,    0
100042,19560629,  156,    0
100042,19560630,  179,    0
100042,19560701,  194,    0
100042,19560702,  209,    0
100042,19560703,  190,    0
100042,19560704,  195,    0
100042,19560705,  201,    0
100042,19560706,  221,    0
100042,19560707,  210,    0
100042,19560708,  226,    0
100042,19560709,  212,    0
100042,19560710,  208,    0
100042,19560711,  216,    0
100042,19560712,  204,    0
100042,19560713,  211,    0
100042,19560714,  235,    0
100042,19560715,  220,    0
100042,19560716,  206,    0
100042,19560717,  175,    0
100042,19560718,  199,    0
100042,19560719,  200,    0
100042,19560720,  204,    0
100042,19560721,  194,    0
100042,19560722,  192,    0
100042,19560723,  181,    0
100042,19560724,  160,    0
100042,19560725,  168,    0
100042,19560726,  204,    0
100042,19560727,  228,    0
100042,19560728,  210,    0
100042,19560729,  235,    0
100042,19560730,  234,    0
100042,19560731,  202,    0
100042,19560801,  181,    0
100042,19560802,  185,    0
100042,19560803,  191,    0
100042,19560804,  177,    0
100042,19560805,  165,    0
100042,19560806,  193,    0
100042,19560807,  219,    0
100042,19560808,  194,    0
100042,19560809,  189,    0
100042,19560810,  202,    0
100042,19560811,  204,    0
100042,19560812,  179,    0
100042,19560813,  172,    0
100042,19560814,  208,    0
100042,19560815,  179,    0
100042,19560816,  180,    0
100042,19560817,  225,    0
100042,19560818,  244,    0
100042,19560819,  210,    0
100042,19560820,  207,    0
100042,19560821,  199,    0
100042,19560822,  187,    0
100042,19560823,  160,    0
100042,19560824,  169,    0
100042,19560825,  174,    0
100042,19560826,  167,    0
100042,19560827,  216,    0
100042,19560828,  229,    0
100042,19560829,  183,    0
100042,19560830,  163,    0
100042,19560831,  153,    0
100042,19560901,  183,    0
100042,19560902,  206,    0
100042,19560903,  237,    0
100042,19560904,  177,    0
100042,19560905,  168,    0
100042,19560906,  188,    0
100042,19560907,  203,    0
100042,19560908,  202,    0
100042,19560909,  185,    0
100042,19560910,  201,    0
100042,19560911,  201,    0
100042,19560912,  159,    0
100042,19560913,  122,    0
100042,19560914,  135,    0
100042,19560915,  134,    0
100042,19560916,  158,    0
100042,19560917,  161,    0
100042,19560918,  134,    0
100042,19560919,  108,    0
100042,19560920,  146,    0
100042,19560921,  142,    0
100042,19560922,  154,    0
100042,19560923,  168,    0
100042,19560924,  165,    0
100042,19560925,  166,    0
100042,19560926,  153,    0
100042,19560927,  177,    0
100042,19560928,  163,    0
100042,19560929,  188,    0
100042,19560930,  184,    0
100042,19561001,  180,    0
100042,19561002,  197,    0
100042,19561003,  175,    0
100042,19561004,  139,    0
100042,19561005,  112,    0
100042,19561006,   71,    0
100042,19561007,   82,    0
100042,19561008,   76,    0
100042,19561009,   82,    0
100042,19561010,   94,    0
100042,19561011,   74,    0
100042,19561012,  101,    0
100042,19561013,  119,    0
100042,19561014,  128,    0
100042,19561015,  112,    0
100042,19561016,   89,    0
100042,19561017,   83,    0
100042,19561018,   84,    0
100042,19561019,  122,    0
100042,19561020,  161,    0
100042,19561021,  155,    0
100042,19561022,  119,    0
100042,19561023,  121,    0
100042,19561024,  119,    0
100042,19561025,   80,    0
100042,19561026,   88,    0
100042,19561027,   76,    0
100042,19561028,   44,    0
100042,19561029,   42,    0
100042,19561030,   54,    0
100042,19561031,   30,    0
100042,19561101,    6,    0
100042,19561102,   14,    0
100042,19561103,   25,    0
100042,19561104,   26,    0
100042,19561105,   66,    0
100042,19561106,   58,    0
100042,19561107,   73,    0
100042,19561108,   41,    0
100042,19561109,   -6,    0
100042,19561110,    3,    0
100042,19561111,    8,    0
100042,19561112,   18,    0
100042,19561113,   35,    0
100042,19561114,   37,    0
100042,19561115,   41,    0
100042,19561116,   43,    0
100042,19561117,   57,    0
100042,19561118,   67,    0
100042,19561119,   35,    0
100042,19561120,  -22,    0
100042,19561121,  -47,    0
100042,19561122,  -47,    0
100042,19561123,  -17,    0
100042,19561124,  -34,    0
100042,19561125,  -18,    0
100042,19561126,   29,    0
100042,19561127,   84,    0
100042,19561128,   59,    0
100042,19561129,   45,    0
100042,19561130,   20,    0
100042,19561201,    9,    0
100042,19561202,   -4,    0
100042,19561203,   34,    0
100042,19561204,   64,    0
100042,19561205,   91,    0
100042,19561206,   67,    0
100042,19561207,   50,    0
100042,19561208,   41,    0
100042,19561209,   -9,    0
100042,19561210,    6,    0
100042,19561211,   53,    0
100042,19561212,   45,    0
100042,19561213,   40,    0
100042,19561214,   65,    0
100042,19561215,   36,    0
100042,19561216,    9,    0
100042,19561217,   19,    0
100042,19561218,   15,    0
100042,19561219,   -3,    0
100042,19561220,   -2,    0
100042,19561221,   10,    0
100042,19561222,   19,    0
100042,19561223,   -6,    0
100042,19561224,  -14,    0
100042,19561225,  -24,    0
100042,19561226,  -47,    0
100042,19561227,  -70,    0
100042,19561228,  -41,    0
100042,19561229,  -51,    0
100042,19561230,  -41,    0
100042,19561231,  -29,    0
100042,19570101,  -10,    0
100042,19570102,    5,    0
100042,19570103,    3,    0
100042,19570104,    5,    0
100042,19570105,    5,    0
100042,19570106,   62,    0
100042,19570107,   78,    0
100042,19570108,   61,    0
100042,19570109,   38,    0
100042,19570110,   32,    0
100042,19570111,   27,    0
100042,19570112,   16,    0
100042,19570113,   18,    0
100042,19570114,   -3,    0
100042,19570115,  -21,    0
100042,19570116,  -53,    0
100042,19570117,  -81,    0
100042,19570118,  -87,    0
100042,19570119,  -76,    0
100042,19570120,  -58,    0
100042,19570121,  -89,    0
100042,19570122,  -92,    0
100042,19570123,  -92,    0
100042,19570124,  -67,    0
100042,19570125,  -47,    0
100042,19570126,   -7,    0
100042,19570127,    9,    0
100042,19570128,   40,    0
100042,19570129,   28,    0
100042,19570130,    8,    0
100042,19570131,   59,    0
100042,19570201,   25,    0
100042,19570202,   20,    0
100042,19570203,    6,    0
100042,19570204,   18,    0
100042,19570205,   13,    0
100042,19570206,   12,    0
100042,19570207,   45,    0
100042,19570208,   25,    0
100042,19570209,   84,    0
100042,19570210,   80,    0
100042,19570211,   70,    0
100042,19570212,   50,    0
100042,19570213,   77,    0
100042,19570214,   85,    0
100042,19570215,   52,    0
100042,19570216,   88,    0
100042,19570217,   40,    0
100042,19570218,   68,    0
100042,19570219,   48,    0
100042,19570220,   43,    0
100042,19570221,   38,    0
100042,19570222,   35,    0
100042,19570223,   10,    0
100042,19570224,   32,    0
100042,19570225,   51,    0
100042,19570226,   57,    0
100042,19570227,   32,    0
100042,19570228,   15,    0
100042,19570301,   -5,    0
100042,19570302,    6,    0
100042,19570303,   11,    0
100042,19570304,   36,    0
100042,19570305,   42,    0
100042,19570306,   32,    0
100042,19570307,   29,    0
100042,19570308,   44,    0
100042,19570309,   19,    0
100042,19570310,    8,    0
100042,19570311,   29,    0
100042,19570312,   46,    0
100042,19570313,   79,    0
100042,19570314,  129,    0
100042,19570315,  132,    0
100042,19570316,  134,    0
100042,19570317,   80,    0
100042,19570318,  133,    0
100042,19570319,  129,    0
100042,19570320,  163,    0
100042,19570321,  142,    0
100042,19570322,  117,    0
100042,19570323,  125,    0
100042,19570324,  157,    0
100042,19570325,  115,    0
100042,19570326,   72,    0
100042,19570327,   55,    0
100042,19570328,   67,    0
100042,19570329,   97,    0
100042,19570330,   63,    0
100042,19570331,   66,    0
100042,19570401,  103,    0
100042,19570402,   98,    0
100042,19570403,  117,    0
100042,19570404,  139,    0
100042,19570405,  133,    0
100042,19570406,  133,    0
100042,19570407,   97,    0
100042,19570408,   52,    0
100042,19570409,   59,    0
100042,19570410,   63,    0
100042,19570411,   81,    0
100042,19570412,   65,    0
100042,19570413,   53,    0
100042,19570414,   42,    0
100042,19570415,   48,    0
100042,19570416,   73,    0
100042,19570417,  115,    0
100042,19570418,   97,    0
100042,19570419,   82,    0
100042,19570420,  110,    0
100042,19570421,  109,    0
100042,19570422,   82,    0
100042,19570423,  104,    0
100042,19570424,   92,    0
100042,19570425,  119,    0
100042,19570426,  121,    0
100042,19570427,  141,    0
100042,19570428,  166,    0
100042,19570429,  173,    0
100042,19570430,  180,    0
100042,19570501,  146,    0
100042,19570502,  113,    0
100042,19570503,  109,    0
100042,19570504,  127,    0
100042,19570505,   92,    0
100042,19570506,   66,    0
100042,19570507,   66,    0
100042,19570508,   69,    0
100042,19570509,   76,    0
100042,19570510,  101,    0
100042,19570511,  125,    0
100042,19570512,  149,    0
100042,19570513,  159,    0
100042,19570514,  176,    0
100042,19570515,  175,    0
100042,19570516,  179,    0
100042,19570517,  136,    0
100042,19570518,  166,    0
100042,19570519,  183,    0
100042,19570520,  144,    0
100042,19570521,  128,    0
100042,19570522,  144,    0
100042,19570523,  158,    0
100042,19570524,  173,    0
100042,19570525,  141,    0
100042,19570526,  103,    0
100042,19570527,  106,    0
100042,19570528,   88,    0
100042,19570529,  111,    0
100042,19570530,  112,    0
100042,19570531,  129,    0
100042,19570601,  158,    0
100042,19570602,  186,    0
100042,19570603,  201,    0
100042,19570604,  177,    0
100042,19570605,  178,    0
100042,19570606,  173,    0
100042,19570607,  180,    0
100042,19570608,  186,    0
100042,19570609,  202,    0
100042,19570610,  206,    0
100042,19570611,  228,    0
100042,19570612,  228,    0
100042,19570613,  217,    0
100042,19570614,  209,    0
100042,19570615,  216,    0
100042,19570616,  206,    0
100042,19570617,  211,    0
100042,19570618,  204,    0
100042,19570619,  208,    0
100042,19570620,  237,    0
100042,19570621,  228,    0
100042,19570622,  229,    0
100042,19570623,  214,    0
100042,19570624,  227,    0
100042,19570625,  186,    0
100042,19570626,  163,    0
100042,19570627,  154,    0
100042,19570628,  180,    0
100042,19570629,  246,    0
100042,19570630,  242,    0
100042,19570701,  258,    0
100042,19570702,  257,    0
100042,19570703,  233,    0
100042,19570704,  250,    0
100042,19570705,  285,    0
100042,19570706,  302,    0
100042,19570707,  300,    0
100042,19570708,  303,    0
100042,19570709,  258,    0
100042,19570710,  215,    0
100042,19570711,  176,    0
100042,19570712,  175,    0
100042,19570713,  235,    0
100042,19570714,  223,    0
100042,19570715,  197,    0
100042,19570716,  169,    0
100042,19570717,  191,    0
100042,19570718,  207,    0
100042,19570719,  205,    0
100042,19570720,  187,    0
100042,19570721,  187,    0
100042,19570722,  143,    0
100042,19570723,  143,    0
100042,19570724,  171,    0
100042,19570725,  185,    0
100042,19570726,  202,    0
100042,19570727,  163,    0
100042,19570728,  165,    0
100042,19570729,  176,    0
100042,19570730,  187,    0
100042,19570731,  172,    0
100042,19570801,  179,    0
100042,19570802,  190,    0
100042,19570803,  180,    0
100042,19570804,  172,    0
100042,19570805,  184,    0
100042,19570806,  186,    0
100042,19570807,  214,    0
100042,19570808,  222,    0
100042,19570809,  220,    0
100042,19570810,  222,    0
100042,19570811,  206,    0
100042,19570812,  231,    0
100042,19570813,  212,    0
100042,19570814,  207,    0
100042,19570815,  200,    0
100042,19570816,  167,    0
100042,19570817,  166,    0
100042,19570818,  173,    0
100042,19570819,  155,    0
100042,19570820,  182,    0
100042,19570821,  178,    0
100042,19570822,  155,    0
100042,19570823,  149,    0
100042,19570824,  174,    0
100042,19570825,  173,    0
100042,19570826,  170,    0
100042,19570827,  163,    0
100042,19570828,  148,    0
100042,19570829,  157,    0
100042,19570830,  139,    0
100042,19570831,  148,    0
100042,19570901,  135,    0
100042,19570902,  149,    0
100042,19570903,  144,    0
100042,19570904,  128,    0
100042,19570905,  157,    0
100042,19570906,  171,    0
100042,19570907,  183,    0
100042,19570908,  194,    0
100042,19570909,  200,    0
100042,19570910,  182,    0
100042,19570911,  179,    0
100042,19570912,  170,    0
100042,19570913,  119,    0
100042,19570914,  108,    0
100042,19570915,  109,    0
100042,19570916,  111,    0
100042,19570917,  117,    0
100042,19570918,  124,    0
100042,19570919,  141,    0
100042,19570920,  181,    0
100042,19570921,  156,    0
100042,19570922,  162,    0
100042,19570923,  168,    0
100042,19570924,  188,    0
100042,19570925,  112,    0
100042,19570926,  104,    0
100042,19570927,   90,    0
100042,19570928,  130,    0
100042,19570929,  142,    0
100042,19570930,  104,    0
100042,19571001,   86,    0
100042,19571002,   77,    0
100042,19571003,   75,    0
100042,19571004,  106,    0
100042,19571005,   70,    0
100042,19571006,   84,    0
100042,19571007,  108,    0
100042,19571008,  105,    0
100042,19571009,  120,    0
100042,19571010,  140,    0
100042,19571011,  118,    0
100042,19571012,  111,    0
100042,19571013,  127,    0
100042,19571014,  105,    0
100042,19571015,  125,    0
100042,19571016,  101,    0
100042,19571017,   99,    0
100042,19571018,  116,    0
100042,19571019,  101,    0
100042,19571020,  108,    0
100042,19571021,  111,    0
100042,19571022,  102,    0
100042,19571023,   92,    0
100042,19571024,   86,    0
100042,19571025,  112,    0
100042,19571026,   94,    0
100042,19571027,   89,    0
100042,19571028,   95,    0
100042,19571029,   76,    0
100042,19571030,   83,    0
100042,19571031,   87,    0
100042,19571101,   47,    0
100042,19571102,   77,    0
100042,19571103,   86,    0
100042,19571104,   90,    0
100042,19571105,  118,    0
100042,19571106,  115,    0
100042,19571107,  135,    0
100042,19571108,  119,    0
100042,19571109,  109,    0
100042,19571110,   92,    0
100042,19571111,   99,    0
100042,19571112,   65,    0
100042,19571113,   39,    0
100042,19571114,   27,    0
100042,19571115,   63,    0
100042,19571116,   39,    0
100042,19571117,   39,    0
100042,19571118,   35,    0
100042,19571119,   27,    0
100042,19571120,   23,    0
100042,19571121,   15,    0
100042,19571122,    7,    0
100042,19571123,   26,    0
100042,19571124,   55,    0
100042,19571125,   52,    0
100042,19571126,   79,    0
100042,19571127,   44,    0
100042,19571128,   68,    0
100042,19571129,   38,    0
100042,19571130,  -26,    0
100042,19571201,  -33,    0
100042,19571202,  -13,    0
100042,19571203,   17,    0
100042,19571204,   28,    0
100042,19571205,   33,    0
100042,19571206,   35,    0
100042,19571207,   -9,    0
100042,19571208,   39,    0
100042,19571209,   87,    0
100042,19571210,   32,    0
100042,19571211,   27,    0
100042,19571212,   81,    0
100042,19571213,  109,    0
100042,19571214,   89,    0
100042,19571215,   25,    0
100042,19571216,  -25,    0
100042,19571217,  -16,    0
100042,19571218,    3,    0
100042,19571219,    4,    0
100042,19571220,   38,    0
100042,19571221,   16,    0
100042,19571222,  -10,    0
100042,19571223,  -35,    0
100042,19571224,  -30,    0
100042,19571225,  -18,    0
100042,19571226,  -15,    0
100042,19571227,  -31,    0
100042,19571228,  -32,    0
100042,19571229,    2,    0
100042,19571230,   34,    0
100042,19571231,   48,    0
100042,19580101,   56,    0
100042,19580102,  -12,    0
100042,19580103,  -10,    0
100042,19580104,  -46,    0
100042,19580105,  -48,    0
100042,19580106,   19,    0
100042,19580107,   49,    0
100042,19580108,   17,    0
100042,19580109,   25,    0
100042,19580110,   43,    0
100042,19580111,   28,    0
100042,19580112,   35,    0
100042,19580113,   38,    0
100042,19580114,   39,    0
100042,19580115,   30,    0
100042,19580116,   19,    0
100042,19580117,   36,    0
100042,19580118,   34,    0
100042,19580119,   52,    0
100042,19580120,   48,    0
100042,19580121,    0,    0
100042,19580122,  -27,    0
100042,19580123,  -43,    0
100042,19580124,  -43,    0
100042,19580125,  -22,    0
100042,19580126,  -56,    0
100042,19580127,  -50,    0
100042,19580128,  -51,    0
100042,19580129,  -57,    0
100042,19580130,    9,    0
100042,19580131,   29,    0
100042,19580201,   -6,    0
100042,19580202,  -19,    0
100042,19580203,    0,    0
100042,19580204,   31,    0
100042,19580205,   48,    0
100042,19580206,   37,    0
100042,19580207,  -14,    0
100042,19580208,  -10,    0
100042,19580209,   40,    0
100042,19580210,   24,    0
100042,19580211,   14,    0
100042,19580212,   68,    0
100042,19580213,   94,    0
100042,19580214,  113,    0
100042,19580215,  126,    0
100042,19580216,  125,    0
100042,19580217,   62,    0
100042,19580218,   12,    0
100042,19580219,    6,    0
100042,19580220,    3,    0
100042,19580221,   42,    0
100042,19580222,   17,    0
100042,19580223,   12,    0
100042,19580224,   49,    0
100042,19580225,   79,    0
100042,19580226,   97,    0
100042,19580227,   12,    0
100042,19580228,  -10,    0
100042,19580301,  -27,    0
100042,19580302,  -12,    0
100042,19580303,   11,    0
100042,19580304,    1,    0
100042,19580305,    3,    0
100042,19580306,   42,    0
100042,19580307,   34,    0
100042,19580308,   13,    0
100042,19580309,   16,    0
100042,19580310,  -10,    0
100042,19580311,   -3,    0
100042,19580312,  -19,    0
100042,19580313,   -2,    0
100042,19580314,    2,    0
100042,19580315,  -10,    0
100042,19580316,  -11,    0
100042,19580317,  -14,    0
100042,19580318,  -21,    0
100042,19580319,    6,    0
100042,19580320,   20,    0
100042,19580321,   -5,    0
100042,19580322,  -42,    0
100042,19580323,  -33,    0
100042,19580324,  -24,    0
100042,19580325,   12,    0
100042,19580326,   16,    0
100042,19580327,   34,    0
100042,19580328,   83,    0
100042,19580329,   73,    0
100042,19580330,   50,    0
100042,19580331,   23,    0
100042,19580401,   17,    0
100042,19580402,   22,    0
100042,19580403,   78,    0
100042,19580404,  119,    0
100042,19580405,  118,    0
100042,19580406,   90,    0
100042,19580407,   51,    0
100042,19580408,   40,    0
100042,19580409,   51,    0
100042,19580410,   43,    0
100042,19580411,   26,    0
100042,19580412,   49,    0
100042,19580413,   72,    0
100042,19580414,   78,    0
100042,19580415,   93,    0
100042,19580416,  100,    0
100042,19580417,   65,    0
100042,19580418,   60,    0
100042,19580419,   90,    0
100042,19580420,  119,    0
100042,19580421,  135,    0
100042,19580422,  104,    0
100042,19580423,   84,    0
100042,19580424,   87,    0
100042,19580425,   88,    0
100042,19580426,  103,    0
100042,19580427,  115,    0
100042,19580428,   97,    0
100042,19580429,  100,    0
100042,19580430,  104,    0
100042,19580501,  140,    0
100042,19580502,  156,    0
100042,19580503,  155,    0
100042,19580504,  112,    0
100042,19580505,  110,    0
100042,19580506,  159,    0
100042,19580507,  160,    0
100042,19580508,  180,    0
100042,19580509,  209,    0
100042,19580510,  215,    0
100042,19580511,  236,    0
100042,19580512,  225,    0
100042,19580513,  195,    0
100042,19580514,  202,    0
100042,19580515,  229,    0
100042,19580516,  188,    0
100042,19580517,  131,    0
100042,19580518,  135,    0
100042,19580519,  163,    0
100042,19580520,  166,    0
100042,19580521,  209,    0
100042,19580522,  175,    0
100042,19580523,  163,    0
100042,19580524,  209,    0
100042,19580525,  215,    0
100042,19580526,  231,    0
100042,19580527,  234,    0
100042,19580528,  229,    0
100042,19580529,  172,    0
100042,19580530,  172,    0
100042,19580531,  186,    0
100042,19580601,  176,    0
100042,19580602,  198,    0
100042,19580603,  221,    0
100042,19580604,  184,    0
100042,19580605,  166,    0
100042,19580606,  166,    0
100042,19580607,  152,    0
100042,19580608,  160,    0
100042,19580609,  190,    0
100042,19580610,  168,    0
100042,19580611,  151,    0
100042,19580612,  136,    0
100042,19580613,  140,    0
100042,19580614,  163,    0
100042,19580615,  168,    0
100042,19580616,  162,    0
100042,19580617,  182,    0
100042,19580618,  197,    0
100042,19580619,  189,    0
100042,19580620,  192,    0
100042,19580621,  199,    0
100042,19580622,  181,    0
100042,19580623,  175,    0
100042,19580624,  183,    0
100042,19580625,  168,    0
100042,19580626,  171,    0
100042,19580627,  144,    0
100042,19580628,  105,    0
100042,19580629,  162,    0
100042,19580630,  192,    0
100042,19580701,  195,    0
100042,19580702,  194,    0
100042,19580703,  197,    0
100042,19580704,  188,    0
100042,19580705,  154,    0
100042,19580706,  182,    0
100042,19580707,  205,    0
100042,19580708,  186,    0
100042,19580709,  180,    0
100042,19580710,  196,    0
100042,19580711,  216,    0
100042,19580712,  224,    0
100042,19580713,  242,    0
100042,19580714,  234,    0
100042,19580715,  241,    0
100042,19580716,  263,    0
100042,19580717,  225,    0
100042,19580718,  198,    0
100042,19580719,  193,    0
100042,19580720,  209,    0
100042,19580721,  221,    0
100042,19580722,  209,    0
100042,19580723,  159,    0
100042,19580724,  149,    0
100042,19580725,  169,    0
100042,19580726,  160,    0
100042,19580727,  194,    0
100042,19580728,  228,    0
100042,19580729,  239,    0
100042,19580730,  229,    0
100042,19580731,  236,    0
100042,19580801,  250,    0
100042,19580802,  252,    0
100042,19580803,  175,    0
100042,19580804,  185,    0
100042,19580805,  177,    0
100042,19580806,  200,    0
100042,19580807,  187,    0
100042,19580808,  188,    0
100042,19580809,  197,    0
100042,19580810,  219,    0
100042,19580811,  203,    0
100042,19580812,  205,    0
100042,19580813,  183,    0
100042,19580814,  191,    0
100042,19580815,  209,    0
100042,19580816,  206,    0
100042,19580817,  222,    0
100042,19580818,  226,    0
100042,19580819,  237,    0
100042,19580820,  193,    0
100042,19580821,  191,    0
100042,19580822,  191,    0
100042,19580823,  200,    0
100042,19580824,  187,    0
100042,19580825,  198,    0
100042,19580826,  172,    0
100042,19580827,  173,    0
100042,19580828,  158,    0
100042,19580829,  177,    0
100042,19580830,  180,    0
100042,19580831,  189,    0
100042,19580901,  181,    0
100042,19580902,  193,    0
100042,19580903,  164,    0
100042,19580904,  154,    0
100042,19580905,  152,    0
100042,19580906,  176,    0
100042,19580907,  186,    0
100042,19580908,  202,    0
100042,19580909,  209,    0
100042,19580910,  173,    0
100042,19580911,  165,    0
100042,19580912,  155,    0
100042,19580913,  159,    0
100042,19580914,  148,    0
100042,19580915,  161,    0
100042,19580916,  184,    0
100042,19580917,  185,    0
100042,19580918,  150,    0
100042,19580919,  169,    0
100042,19580920,  141,    0
100042,19580921,  155,    0
100042,19580922,  158,    0
100042,19580923,  147,    0
100042,19580924,  138,    0
100042,19580925,  180,    0
100042,19580926,  158,    0
100042,19580927,  138,    0
100042,19580928,  115,    0
100042,19580929,  124,    0
100042,19580930,  135,    0
100042,19581001,  174,    0
100042,19581002,  159,    0
100042,19581003,  158,    0
100042,19581004,  143,    0
100042,19581005,  166,    0
100042,19581006,  164,    0
100042,19581007,  163,    0
100042,19581008,  148,    0
100042,19581009,  134,    0
100042,19581010,  158,    0
100042,19581011,  164,    0
100042,19581012,  165,    0
100042,19581013,  125,    0
100042,19581014,  109,    0
100042,19581015,  131,    0
100042,19581016,  101,    0
100042,19581017,   70,    0
100042,19581018,   67,    0
100042,19581019,   67,    0
100042,19581020,   43,    0
100042,19581021,   64,    0
100042,19581022,   54,    0
100042,19581023,   65,    0
100042,19581024,   88,    0
100042,19581025,  106,    0
100042,19581026,   87,    0
100042,19581027,   91,    0
100042,19581028,   83,    0
100042,19581029,   91,    0
100042,19581030,   75,    0
100042,19581031,   41,    0
100042,19581101,   55,    0
100042,19581102,   73,    0
100042,19581103,   22,    0
100042,19581104,   60,    0
100042,19581105,   82,    0
100042,19581106,   52,    0
100042,19581107,   67,    0
100042,19581108,   71,    0
100042,19581109,   70,    0
100042,19581110,   75,    0
100042,19581111,   71,    0
100042,19581112,  103,    0
100042,19581113,  107,    0
100042,19581114,   96,    0
100042,19581115,   96,    0
100042,19581116,   85,    0
100042,19581117,   77,    0
100042,19581118,   75,    0
100042,19581119,   52,    0
100042,19581120,   54,    0
100042,19581121,   53,    0
100042,19581122,   41,    0
100042,19581123,   24,    0
100042,19581124,   29,    0
100042,19581125,   14,    0
100042,19581126,   12,    0
100042,19581127,   31,    0
100042,19581128,   21,    0
100042,19581129,   16,    0
100042,19581130,   25,    0
